,PassengerId,Survived,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Age_missing,Family,Alone,Ticket_freq,Level_missing,Pclass_1,Pclass_2,Pclass_3,Embarked_0,Embarked_1,Embarked_2,Titles_0,Titles_1,Titles_2,Titles_3,Titles_4,Prefix_0,Prefix_1,Prefix_2,Prefix_3,Prefix_4,Prefix_5,Level_2,Level_4,Level_6
635,636,1,"Davis, Miss. Mary",1,0.35,0,0,237668,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
636,637,0,"Leinonen, Mr. Antti Gustaf",0,0.4,0,0,STON/O 2. 3101292,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
637,638,0,"Collyer, Mr. Harvey",0,0.3875,1,1,C.A. 31921,0.529578158664277,,0,2,0,0.42857142857142855,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
638,639,0,"Panula, Mrs. Juha (Maria Emilia Ojala)",1,0.5125,0,5,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
639,640,0,"Thorneycroft, Mr. Percival",0,0.37123897058823524,1,0,376564,0.45491364524217526,,1,1,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
640,641,0,"Jensen, Mr. Hans Peder",0,0.25,0,0,350050,0.3494505372759428,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
641,642,1,"Sagesser, Mlle. Emma",1,0.3,0,0,PC 17477,0.6814337631908569,B35,0,0,1,0.2857142857142857,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
642,643,0,"Skoog, Miss. Margit Elizabeth",1,0.025,3,2,347088,0.5389979395502239,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
643,644,1,"Foo, Mr. Choong",0,0.37123897058823524,0,0,1601,0.6492173620225161,,1,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
644,645,1,"Baclini, Miss. Eugenie",1,0.009375,2,1,2666,0.4820708903996448,,0,3,0,0.5714285714285714,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
645,646,1,"Harper, Mr. Henry Sleeper",0,0.6,1,0,PC 17572,0.6975306263001565,D33,0,1,0,0.42857142857142855,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
646,647,0,"Cor, Mr. Liudevit",0,0.2375,0,0,349231,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
647,648,1,"Simonius-Blumer, Col. Oberst Alfons",0,0.7,0,0,13213,0.5764076106287911,A26,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
648,649,0,"Willey, Mr. Edward",0,0.37123897058823524,0,0,S.O./P.P. 751,0.34384869418471947,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
649,650,1,"Stanley, Miss. Amy Zillah Elsie",1,0.2875,0,0,CA. 2314,0.34384869418471947,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
650,651,0,"Mitkoff, Mr. Mito",0,0.37123897058823524,0,0,349221,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
651,652,1,"Doling, Miss. Elsie",1,0.225,0,1,231919,0.5092286357428653,,0,1,0,0.2857142857142857,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
652,653,0,"Kalvik, Mr. Johannes Halvorsen",0,0.2625,0,0,8475,0.3596019390794455,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
653,654,1,"O'Leary, Miss. Hanora ""Norah""",1,0.37123897058823524,0,0,330919,0.34899747688919597,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
654,655,0,"Hegarty, Miss. Hanora ""Nora""",1,0.225,0,0,365226,0.32810766862723467,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
655,656,0,"Hickman, Mr. Leonard Mark",0,0.3,2,0,S.O.C. 14879,0.6907316473431995,,0,2,0,0.7142857142857143,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
656,657,0,"Radeff, Mr. Alexander",0,0.37123897058823524,0,0,349223,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
657,658,0,"Bourke, Mrs. John (Catherine)",1,0.4,1,1,364849,0.4491904349236085,,0,2,0,0.2857142857142857,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
658,659,0,"Eitemiller, Mr. George Floyd",0,0.2875,0,0,29751,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
659,660,0,"Newell, Mr. Arthur Webster",0,0.725,0,2,35273,0.7592806561689713,D48,0,2,0,0.42857142857142855,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
660,661,1,"Frauenthal, Dr. Henry William",0,0.625,2,0,PC 17611,0.7855702199804014,,0,2,0,0.2857142857142857,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
661,662,0,"Badt, Mr. Mohamed",0,0.5,0,0,2623,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
662,663,0,"Colley, Mr. Edward Pomeroy",0,0.5875,0,0,5727,0.5256344530864218,E58,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
663,664,0,"Coleff, Mr. Peju",0,0.45,0,0,349210,0.34282971590727757,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
664,665,1,"Lindqvist, Mr. Eino William",0,0.25,1,0,STON/O 2. 3101285,0.3507266966124076,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
665,666,0,"Hickman, Mr. Lewis",0,0.4,2,0,S.O.C. 14879,0.6907316473431995,,0,2,0,0.7142857142857143,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
666,667,0,"Butler, Mr. Reginald Fenton",0,0.3125,0,0,234686,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
667,668,0,"Rommetvedt, Mr. Knud Paust",0,0.37123897058823524,0,0,312993,0.34801082050793586,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
668,669,0,"Cook, Mr. Jacob",0,0.5375,0,0,A/5 3536,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
669,670,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",1,0.37123897058823524,1,0,19996,0.6361712049470615,C126,1,1,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
670,671,1,"Brown, Mrs. Thomas William Solomon (Elizabeth Catherine Ford)",1,0.5,1,1,29750,0.5910796833899636,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
671,672,0,"Davidson, Mr. Thornton",0,0.3875,1,0,F.C. 12750,0.6361712049470615,B71,0,1,0,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
672,673,0,"Mitchell, Mr. Henry Michael",0,0.875,0,0,C.A. 24580,0.39134423619738523,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
673,674,1,"Wilhelms, Mr. Charles",0,0.3875,0,0,244270,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
674,675,0,"Watson, Mr. Ennis Hastings",0,0.37123897058823524,0,0,239856,0.0,,1,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
675,676,0,"Edvardsson, Mr. Gustaf Hjalmar",0,0.225,0,0,349912,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
676,677,0,"Sawyer, Mr. Frederick Charles",0,0.30625,0,0,342826,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
677,678,1,"Turja, Miss. Anna Sofia",1,0.225,0,0,4138,0.3818989540802477,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
678,679,0,"Goodwin, Mrs. Frederick (Augusta Tyler)",1,0.5375,1,6,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
679,680,1,"Cardeza, Mr. Thomas Drake Martinez",0,0.45,0,1,PC 17755,1.0,B51 B53 B55,0,1,0,0.42857142857142855,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
680,681,0,"Peters, Miss. Katie",1,0.37123897058823524,0,0,330935,0.3544970553710043,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
681,682,1,"Hassab, Mr. Hammad",0,0.3375,0,0,PC 17572,0.6975306263001565,D49,0,0,1,0.42857142857142855,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
682,683,0,"Olsvigen, Mr. Thor Anderson",0,0.25,0,0,6563,0.37251505985030076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
683,684,0,"Goodwin, Mr. Charles Edward",0,0.175,5,2,CA 2144,0.6199594201430055,,0,7,0,0.8571428571428571,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
684,685,0,"Brown, Mr. Thomas William Solomon",0,0.75,1,1,29750,0.5910796833899636,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
685,686,0,"Laroche, Mr. Joseph Philippe Lemercier",0,0.3125,1,2,SC/Paris 2123,0.6010920603306373,,0,3,0,0.42857142857142855,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
686,687,0,"Panula, Mr. Jaako Arnold",0,0.175,4,1,3101295,0.5938102861020564,,0,5,0,0.8571428571428571,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
687,688,0,"Dakic, Mr. Branko",0,0.2375,0,0,349228,0.3866904645176899,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
688,689,0,"Fischer, Mr. Eberhard Thelander",0,0.225,0,0,350036,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
689,690,1,"Madill, Miss. Georgette Alexandra",1,0.1875,0,1,24160,0.8585559919103045,B5,0,1,0,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
690,691,1,"Dick, Mr. Albert Adrian",0,0.3875,1,0,17474,0.6506163725193498,B20,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
691,692,1,"Karun, Miss. Manca",1,0.05,0,1,349256,0.4275633060276017,,0,1,0,0.14285714285714285,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
692,693,1,"Lam, Mr. Ali",0,0.37123897058823524,0,0,1601,0.6492173620225161,,1,0,1,1.0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
693,694,0,"Saad, Mr. Khalil",0,0.3125,0,0,2672,0.33763919258513786,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
694,695,0,"Weir, Col. John",0,0.75,0,0,113800,0.5313325505056177,,0,0,1,0.14285714285714285,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
695,696,0,"Chapman, Mr. Charles Henry",0,0.65,0,0,248731,0.42848647040443827,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
696,697,0,"Kelly, Mr. James",0,0.55,0,0,363592,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
697,698,1,"Mullens, Miss. Katherine ""Katie""",1,0.37123897058823524,0,0,35852,0.34724755706710003,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
698,699,0,"Thayer, Mr. John Borland",0,0.6125,1,1,17421,0.7558914972956428,C68,0,2,0,0.5714285714285714,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
699,700,0,"Humblen, Mr. Adolf Mathias Nicolai Olsen",0,0.525,0,0,348121,0.34571188790034396,F G63,0,0,1,0.14285714285714285,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
700,701,1,"Astor, Mrs. John Jacob (Madeleine Talmadge Force)",1,0.225,1,0,PC 17757,0.8703280791561688,C62 C64,0,1,0,0.5714285714285714,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
701,702,1,"Silverthorne, Mr. Spencer Victor",0,0.4375,0,0,PC 17475,0.5297985110081133,E24,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
702,703,0,"Barbara, Miss. Saiide",1,0.225,0,1,2691,0.4386984565615303,,0,1,0,0.2857142857142857,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
703,704,0,"Gallagher, Mr. Martin",0,0.3125,0,0,36864,0.34740160068119624,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
704,705,0,"Hansen, Mr. Henrik Juul",0,0.325,1,0,350025,0.3494505372759428,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
705,706,0,"Morley, Mr. Henry Samuel (""Mr Henry Marshall"")",0,0.4875,0,0,250655,0.5281013477114938,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
706,707,1,"Kelly, Mrs. Florence ""Fannie""",1,0.5625,0,0,223596,0.42848647040443827,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
707,708,1,"Calderhead, Mr. Edward Pennington",0,0.525,0,0,PC 17476,0.5297985110081133,E24,0,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
708,709,1,"Cleaver, Miss. Alice",1,0.275,0,0,113781,0.8055694580427181,,0,0,1,0.5714285714285714,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
709,710,1,"Moubarek, Master. Halim Gonios (""William George"")",0,0.37123897058823524,1,1,2661,0.44670266490621674,,1,2,0,0.2857142857142857,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
710,711,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",1,0.3,0,0,PC 17482,0.6284423071472074,C90,0,0,1,0.14285714285714285,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
711,712,0,"Klaber, Mr. Herman",0,0.37123897058823524,0,0,113028,0.5313325505056177,C124,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
712,713,1,"Taylor, Mr. Elmer Zebley",0,0.6,1,0,19996,0.6361712049470615,C126,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
713,714,0,"Larsson, Mr. August Viktor",0,0.3625,0,0,7545,0.37651251911406697,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
714,715,0,"Greenberg, Mr. Samuel",0,0.65,0,0,250647,0.42286368807669106,,0,0,1,0.2857142857142857,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
715,716,0,"Soholt, Mr. Peter Andreas Lauritz Andersen",0,0.2375,0,0,348124,0.34571188790034396,F G73,0,0,1,0.14285714285714285,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
716,717,1,"Endres, Miss. Caroline Louise",1,0.475,0,0,PC 17757,0.8703280791561688,C45,0,0,1,0.5714285714285714,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
717,718,1,"Troutt, Miss. Edwina Celia ""Winnie""",1,0.3375,0,0,34218,0.39134423619738523,E101,0,0,1,0.14285714285714285,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
718,719,0,"McEvoy, Mr. Michael",0,0.37123897058823524,0,0,36568,0.4491904349236085,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
719,720,0,"Johnson, Mr. Malkolm Joackim",0,0.4125,0,0,347062,0.34801082050793586,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
720,721,1,"Harper, Miss. Annie Jessie ""Nina""",1,0.075,0,1,248727,0.5650388114700938,,0,1,0,0.42857142857142855,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
721,722,0,"Jensen, Mr. Svend Lauritz",0,0.2125,1,0,350048,0.33427676989048954,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
722,723,0,"Gillespie, Mr. William Henry",0,0.425,0,0,12233,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
723,724,0,"Hodges, Mr. Henry Price",0,0.625,0,0,250643,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
724,725,1,"Chambers, Mr. Norman Campbell",0,0.3375,1,0,113806,0.6394627518675874,E8,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
725,726,0,"Oreskovic, Mr. Luka",0,0.25,0,0,315094,0.36344855811683735,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
726,727,1,"Renouf, Mrs. Peter Henry (Lillian Jefferys)",1,0.375,3,0,31027,0.49528655446802217,,0,3,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
727,728,1,"Mannion, Miss. Margareth",1,0.37123897058823524,0,0,36866,0.34732459738582777,,1,0,1,0.14285714285714285,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
728,729,0,"Bryhl, Mr. Kurt Arnold Gottfrid",0,0.3125,1,0,236853,0.5281013477114938,,0,1,0,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
729,730,0,"Ilmakangas, Miss. Pieta Sofia",1,0.3125,1,0,STON/O2. 3101271,0.3507266966124076,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
730,731,1,"Allen, Miss. Elisabeth Walton",1,0.3625,0,0,24160,0.8585559919103045,B5,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
731,732,0,"Hassan, Mr. Houssein G N",0,0.1375,0,0,2699,0.47830314928475054,,0,0,1,0.2857142857142857,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
732,733,0,"Knight, Mr. Robert J",0,0.37123897058823524,0,0,239855,0.0,,1,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
733,734,0,"Berriman, Mr. William John",0,0.2875,0,0,28425,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
734,735,0,"Troupiansky, Mr. Moses Aaron",0,0.2875,0,0,233639,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
735,736,0,"Williams, Mr. Leslie",0,0.35625,0,0,54636,0.45491364524217526,,0,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
736,737,0,"Ford, Mrs. Edward (Margaret Ann Watson)",1,0.6,1,3,W./C. 6608,0.5713912159474593,,0,4,0,0.5714285714285714,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
737,738,1,"Lesurer, Mr. Gustave J",0,0.4375,0,0,PC 17755,1.0,B101,0,0,1,0.42857142857142855,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
738,739,0,"Ivanoff, Mr. Kanio",0,0.37123897058823524,0,0,349201,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
739,740,0,"Nankoff, Mr. Minko",0,0.37123897058823524,0,0,349218,0.3502016019446998,,1,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
740,741,1,"Hawksford, Mr. Walter James",0,0.37123897058823524,0,0,16988,0.5502375707421462,D45,1,0,1,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
741,742,0,"Cavendish, Mr. Tyrell William",0,0.45,1,0,19877,0.7018439158340846,C46,0,1,0,0.2857142857142857,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
742,743,1,"Ryerson, Miss. Susan Parker ""Suzette""",1,0.2625,2,2,PC 17608,0.8930704502718891,B57 B59 B63 B66,0,4,0,0.2857142857142857,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
743,744,0,"McNamee, Mr. Neal",0,0.3,1,0,376566,0.45491364524217526,,0,1,0,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
744,745,1,"Stranden, Mr. Juho",0,0.3875,0,0,STON/O 2. 3101288,0.3507266966124076,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
745,746,0,"Crosby, Capt. Edward Gifford",0,0.875,1,1,WE/P 5735,0.6852624183133631,B22,0,2,0,0.2857142857142857,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
746,747,0,"Abbott, Mr. Rossmore Edward",0,0.2,1,1,C.A. 2673,0.48972878851532287,,0,2,0,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
747,748,1,"Sinkkonen, Miss. Anna",1,0.375,0,0,250648,0.42286368807669106,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
748,749,0,"Marvin, Mr. Daniel Warner",0,0.2375,1,0,113773,0.6394627518675874,D30,0,1,0,0.14285714285714285,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
749,750,0,"Connaghton, Mr. Michael",0,0.3875,0,0,335097,0.3475536651219202,,0,0,1,0.14285714285714285,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
750,751,1,"Wells, Miss. Joan",1,0.05,1,1,29103,0.5092286357428653,,0,2,0,0.14285714285714285,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
751,752,1,"Moor, Master. Meier",0,0.075,0,1,392096,0.4167393940590734,E121,0,1,0,0.2857142857142857,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
752,753,0,"Vande Velde, Mr. Johannes Joseph",0,0.4125,0,0,345780,0.37676756853227744,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
753,754,0,"Jonkoff, Mr. Lalio",0,0.2875,0,0,349204,0.3502016019446998,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
754,755,1,"Herman, Mrs. Samuel (Jane Laver)",1,0.6,1,2,220845,0.67132033703852,,0,3,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
755,756,1,"Hamalainen, Master. Viljo",0,0.008375,1,1,250649,0.43917261968469046,,0,2,0,0.2857142857142857,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
756,757,0,"Carlsson, Mr. August Sigfrid",0,0.35,0,0,350042,0.348390182281133,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
757,758,0,"Bailey, Mr. Percy Andrew",0,0.225,0,0,29108,0.40470470937773706,,0,0,1,0.14285714285714285,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
758,759,0,"Theobald, Mr. Thomas Leonard",0,0.425,0,0,363294,0.35295528405484916,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
759,760,1,"Rothes, the Countess. of (Lucy Noel Martha Dyer-Edwards)",1,0.4125,0,0,110152,0.7165034463969724,B77,0,0,1,0.42857142857142855,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
760,761,0,"Garfirth, Mr. John",0,0.37123897058823524,0,0,358585,0.43917261968469046,,1,0,1,0.2857142857142857,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
761,762,0,"Nirva, Mr. Iisakki Antino Aijo",0,0.5125,0,0,SOTON/O2 3101272,0.3356791332316349,,0,0,1,0.14285714285714285,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
762,763,1,"Barah, Mr. Hanna Assi",0,0.25,0,0,2663,0.3377209927336551,,0,0,1,0.14285714285714285,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
